BASKET_ID,POSITION_ID,POSITION_TYPE,STRATEGY_TYPE,DESCRIPTION,INSTRUMENT_NAME,UNDERLYING,CONTRACT_MONTH,EXCHANGE_OR_COUNTERPARTY,CURRENCY,LONG_SHORT,QUANTITY,PRICE_OR_LEVEL,NOTIONAL_USD,MARKET_VALUE_USD,EQUITY_EXPOSURE_USD,DELTA_EQUIVALENT_USD,GROSS_NOTIONAL_USD,HEDGES_WHICH_POSITION_ID,FINANCING_RATE_TYPE,FINANCING_RATE_%,EXPECTED_DIVIDENDS_USD,DIVIDEND_HEDGE_ADJUSTMENT,TRADE_DATE,START_DATE,END_DATE,ROLL_EVENT_FLAG,ACTIVE_STATUS,PNL_USD
Basket2,B2_BORROW_MRK UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MRK UN,,State Street,USD,LONG,4269,100.89,430736.1878,430736.1878,430736.1878,430736.1878,430736.1878,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,543.34"
Basket2,B2_BORROW_MET UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MET UN,,State Street,USD,LONG,955,78.03,74505.45142,74505.45142,74505.45142,74505.45142,74505.45142,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,121.56"
Basket2,B2_BORROW_TMUS UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,TMUS UQ,,State Street,USD,LONG,827,208.01,172058.2277,172058.2277,172058.2277,172058.2277,172058.2277,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_MCHP UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MCHP UQ,,State Street,USD,LONG,922,64.72,59701.24184,59701.24184,59701.24184,59701.24184,59701.24184,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_MU UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MU UQ,,State Street,USD,LONG,1913,226.65,433553.6566,433553.6566,433553.6566,433553.6566,433553.6566,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,184.92"
Basket2,B2_BORROW_MSFT UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MSFT UQ,,State Street,USD,LONG,12705,480.84,6109180.442,6109180.442,6109180.442,6109180.442,6109180.442,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_TAP UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,TAP UN,,State Street,USD,LONG,290,45.57,13193.51016,13193.51016,13193.51016,13193.51016,13193.51016,B2_EQUITIES,Stock Borrow Fee,0.45,0.329,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_MCO UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MCO UN,,State Street,USD,LONG,264,489.48,129081.6101,129081.6101,129081.6101,129081.6101,129081.6101,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,303.68"
Basket2,B2_BORROW_MS UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MS UN,,State Street,USD,LONG,2074,174.89,362669.8147,362669.8147,362669.8147,362669.8147,362669.8147,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_MSI UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MSI UN,,State Street,USD,LONG,285,371.49,105789.1395,105789.1395,105789.1395,105789.1395,105789.1395,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_VTRS UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,VTRS UQ,,State Street,USD,LONG,1993,10.76,21442.31521,21442.31521,21442.31521,21442.31521,21442.31521,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,409.48"
Basket2,B2_BORROW_NKE UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,NKE UN,,State Street,USD,LONG,2031,65.69,133392.0921,133392.0921,133392.0921,133392.0921,133392.0921,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_NDAQ UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,NDAQ UQ,,State Street,USD,LONG,775,90.29,69957.1384,69957.1384,69957.1384,69957.1384,69957.1384,B2_EQUITIES,Stock Borrow Fee,0.45,0.189,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_NTAP UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,NTAP UQ,,State Street,USD,LONG,342,115.99,39671.07775,39671.07775,39671.07775,39671.07775,39671.07775,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_NEM UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,NEM UN,,State Street,USD,LONG,1878,90.72,170330.2827,170330.2827,170330.2827,170330.2827,170330.2827,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,462.45"
Basket2,B2_BORROW_NI UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,NI UN,,State Street,USD,LONG,805,41.89,33713.67372,33713.67372,33713.67372,33713.67372,33713.67372,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,475.89"
Basket2,B2_BORROW_NSC UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,NSC UN,,State Street,USD,LONG,383,295.13,113176.3562,113176.3562,113176.3562,113176.3562,113176.3562,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,003.54"
Basket2,B2_BORROW_ES UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,ES UN,,State Street,USD,LONG,634,67.06,42538.34507,42538.34507,42538.34507,42538.34507,42538.34507,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,906.75"
Basket2,B2_BORROW_NTRS UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,NTRS UQ,,State Street,USD,LONG,327,133.21,43541.98251,43541.98251,43541.98251,43541.98251,43541.98251,B2_EQUITIES,Stock Borrow Fee,0.45,0.56,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_NOC UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,NOC UN,,State Street,USD,LONG,230,553,127219.2922,127219.2922,127219.2922,127219.2922,127219.2922,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_NUE UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,NUE UN,,State Street,USD,LONG,392,162.54,63770.18913,63770.18913,63770.18913,63770.18913,63770.18913,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,650.89"
Basket2,B2_BORROW_NVDA UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,NVDA UQ,,State Street,USD,LONG,41706,183.38,7648043.11,7648043.11,7648043.11,7648043.11,7648043.11,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,957.33"
Basket2,B2_BORROW_ORLY UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,ORLY UQ,,State Street,USD,LONG,1450,99.51,144319.6842,144319.6842,144319.6842,144319.6842,144319.6842,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-3,364.45"
Basket2,B2_BORROW_OXY UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,OXY UN,,State Street,USD,LONG,1228,42.67,52413.51519,52413.51519,52413.51519,52413.51519,52413.51519,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,925.71"
Basket2,B2_BORROW_OMC UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,OMC UN,,State Street,USD,LONG,546,70.17,38346.68105,38346.68105,38346.68105,38346.68105,38346.68105,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_ORCL UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,ORCL UN,,State Street,USD,LONG,2833,214.33,607112.8526,607112.8526,607112.8526,607112.8526,607112.8526,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_PCAR UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PCAR UQ,,State Street,USD,LONG,898,108.5,97382.91498,97382.91498,97382.91498,97382.91498,97382.91498,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_PCG UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PCG UN,,State Street,USD,LONG,3757,15.33,57589.87922,57589.87922,57589.87922,57589.87922,57589.87922,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,931.83"
Basket2,B2_BORROW_PNC UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PNC UN,,State Street,USD,LONG,673,198.27,133459.3393,133459.3393,133459.3393,133459.3393,133459.3393,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,597.36"
Basket2,B2_BORROW_PPG UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PPG UN,,State Street,USD,LONG,386,100.67,38836.50684,38836.50684,38836.50684,38836.50684,38836.50684,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_PPL UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PPL UN,,State Street,USD,LONG,1264,34.16,43179.07973,43179.07973,43179.07973,43179.07973,43179.07973,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_PH UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PH UN,,State Street,USD,LONG,218,873.66,190812.6096,190812.6096,190812.6096,190812.6096,190812.6096,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-3,471.99"
Basket2,B2_BORROW_PAYX UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PAYX UQ,,State Street,USD,LONG,554,111.765,61937.4927,61937.4927,61937.4927,61937.4927,61937.4927,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_PEP UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PEP UQ,,State Street,USD,LONG,2340,146.91,343785.6666,343785.6666,343785.6666,343785.6666,343785.6666,B2_EQUITIES,Stock Borrow Fee,0.45,0.9958,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_RVTY UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,RVTY UN,,State Street,USD,LONG,198,102.55,20345.82977,20345.82977,20345.82977,20345.82977,20345.82977,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-3,207.73"
Basket2,B2_BORROW_PFE UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PFE UN,,State Street,USD,LONG,9718,25.7,249755.0138,249755.0138,249755.0138,249755.0138,249755.0138,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-730.71
Basket2,B2_BORROW_PM UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PM UN,,State Street,USD,LONG,2661,148.58,395314.5903,395314.5903,395314.5903,395314.5903,395314.5903,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-155.35
Basket2,B2_BORROW_PNW UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PNW UN,,State Street,USD,LONG,204,88.08,17979.94511,17979.94511,17979.94511,17979.94511,17979.94511,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_RL UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,RL UN,,State Street,USD,LONG,66,356.97,23608.73161,23608.73161,23608.73161,23608.73161,23608.73161,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_LIN UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,LIN UQ,,State Street,USD,LONG,801,403.73,323585.4974,323585.4974,323585.4974,323585.4974,323585.4974,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_BKNG UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,BKNG UQ,,State Street,USD,LONG,55,5027.2,278492.6431,278492.6431,278492.6431,278492.6431,278492.6431,B2_EQUITIES,Stock Borrow Fee,0.45,6.72,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,137.37"
Basket2,B2_BORROW_PFG UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PFG UQ,,State Street,USD,LONG,346,85.93,29774.71015,29774.71015,29774.71015,29774.71015,29774.71015,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,774.15"
Basket2,B2_BORROW_PG UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PG UN,,State Street,USD,LONG,4004,145.36,581981.4328,581981.4328,581981.4328,581981.4328,581981.4328,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_PGR UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PGR UN,,State Street,USD,LONG,1002,227.09,227540.2777,227540.2777,227540.2777,227540.2777,227540.2777,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-786.35
Basket2,B2_BORROW_PRU UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PRU UN,,State Street,USD,LONG,602,110.25,66333.02365,66333.02365,66333.02365,66333.02365,66333.02365,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,327.28"
Basket2,B2_BORROW_PEG UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PEG UN,,State Street,USD,LONG,853,80.77,68901.51668,68901.51668,68901.51668,68901.51668,68901.51668,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_PSA UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PSA UN,,State Street,USD,LONG,270,276.63,74663.97667,74663.97667,74663.97667,74663.97667,74663.97667,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_PHM UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PHM UN,,State Street,USD,LONG,337,127.89,43128.84251,43128.84251,43128.84251,43128.84251,43128.84251,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,511.35"
Basket2,B2_BORROW_QCOM UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,QCOM UQ,,State Street,USD,LONG,1843,174.35,321410.6758,321410.6758,321410.6758,321410.6758,321410.6758,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_PWR UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,PWR UN,,State Street,USD,LONG,255,464.84,118390.2074,118390.2074,118390.2074,118390.2074,118390.2074,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,241.11"
Basket2,B2_BORROW_DGX UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,DGX UN,,State Street,USD,LONG,191,184.18,35203.1998,35203.1998,35203.1998,35203.1998,35203.1998,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,124.09"
Basket2,B2_BORROW_RF UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,RF UN,,State Street,USD,LONG,1525,26.41,40280.20947,40280.20947,40280.20947,40280.20947,40280.20947,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_RSG UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,RSG UN,,State Street,USD,LONG,347,215.12,74620.44485,74620.44485,74620.44485,74620.44485,74620.44485,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,353.46"
Basket2,B2_BORROW_ROK UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,ROK UN,,State Street,USD,LONG,192,403.89,77619.22365,77619.22365,77619.22365,77619.22365,77619.22365,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,630.17"
Basket2,B2_BORROW_ROP UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,ROP UQ,,State Street,USD,LONG,184,444.78,81813.04508,81813.04508,81813.04508,81813.04508,81813.04508,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_ROST UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,ROST UQ,,State Street,USD,LONG,559,177.09,99002.14615,99002.14615,99002.14615,99002.14615,99002.14615,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_LDOS UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,LDOS UN,,State Street,USD,LONG,219,192.42,42196.3848,42196.3848,42196.3848,42196.3848,42196.3848,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_CRM UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,CRM UN,,State Street,USD,LONG,1634,247.46,404363.0218,404363.0218,404363.0218,404363.0218,404363.0218,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_SLB UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,SLB UN,,State Street,USD,LONG,2550,38.12,97211.38904,97211.38904,97211.38904,97211.38904,97211.38904,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_SCHW UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,SCHW UN,,State Street,USD,LONG,2917,95.03,277157.1865,277157.1865,277157.1865,277157.1865,277157.1865,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_SRE UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,SRE UN,,State Street,USD,LONG,1115,90.07,100450.1465,100450.1465,100450.1465,100450.1465,100450.1465,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_SHW UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,SHW UN,,State Street,USD,LONG,396,335.37,132921.5676,132921.5676,132921.5676,132921.5676,132921.5676,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,374.85"
Basket2,B2_BORROW_SPG UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,SPG UN,,State Street,USD,LONG,558,183.32,102301.4087,102301.4087,102301.4087,102301.4087,102301.4087,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-3,315.78"
Basket2,B2_BORROW_SJM UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,SJM UN,,State Street,USD,LONG,182,99.61,18163.96947,18163.96947,18163.96947,18163.96947,18163.96947,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-3,276.67"
Basket2,B2_BORROW_SNA UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,SNA UN,,State Street,USD,LONG,89,346.13,30861.02423,30861.02423,30861.02423,30861.02423,30861.02423,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-568.17
Basket2,B2_BORROW_SO UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,SO UN,,State Street,USD,LONG,1880,87.33,164203.8115,164203.8115,164203.8115,164203.8115,164203.8115,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,198.49"
Basket2,B2_BORROW_LUV UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,LUV UN,,State Street,USD,LONG,898,35.81,32146.05237,32146.05237,32146.05237,32146.05237,32146.05237,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,328.22"
Basket2,B2_BORROW_SWK UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,SWK UN,,State Street,USD,LONG,265,72.21,19105.32321,19105.32321,19105.32321,19105.32321,19105.32321,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_SBUX UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,SBUX UQ,,State Street,USD,LONG,1943,85,165147.9999,165147.9999,165147.9999,165147.9999,165147.9999,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-417.97
Basket2,B2_BORROW_STT UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,STT UN,,State Street,USD,LONG,485,121.87,59095.85566,59095.85566,59095.85566,59095.85566,59095.85566,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_SYK UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,SYK UN,,State Street,USD,LONG,588,364.35,214280.2112,214280.2112,214280.2112,214280.2112,214280.2112,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_GEN UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,GEN UQ,,State Street,USD,LONG,958,27.06,25921.85407,25921.85407,25921.85407,25921.85407,25921.85407,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_SYY UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,SYY UN,,State Street,USD,LONG,816,73.44,59939.1995,59939.1995,59939.1995,59939.1995,59939.1995,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_TROW UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,TROW UQ,,State Street,USD,LONG,376,105.79,39729.47782,39729.47782,39729.47782,39729.47782,39729.47782,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,014.86"
Basket2,B2_BORROW_TJX UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,TJX UN,,State Street,USD,LONG,1907,150.3,286604,286604,286604,286604,286604,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_TGT UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,TGT UN,,State Street,USD,LONG,777,91.59,71131.57376,71131.57376,71131.57376,71131.57376,71131.57376,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_TER UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,TER UQ,,State Street,USD,LONG,272,198.63,54007.31379,54007.31379,54007.31379,54007.31379,54007.31379,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,969.00"
Basket2,B2_BORROW_TXN UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,TXN UQ,,State Street,USD,LONG,1554,180.12,279898.0055,279898.0055,279898.0055,279898.0055,279898.0055,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,640.17"
